PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Orlando Johnson,Pacers,2013,51,619,203,20,90,110,47,11,9,29,51,72,180,36,94,23,32
Luke Babbitt,Trail Blazers,2013,62,730,244,15,122,137,29,14,5,22,82,86,234,62,178,10,13
Jeff Ayres,Pacers,2013,37,369,145,29,75,104,15,6,12,23,44,61,126,2,4,21,23
Chris Johnson,Timberwolves,2013,30,284,117,20,40,60,8,7,28,13,49,48,75,0,0,21,34
Xavier Henry,Hornets,2013,50,625,194,21,69,90,13,16,5,31,72,66,161,4,11,58,92
Udonis Haslem,Heat,2013,75,1414,290,97,307,404,38,30,15,45,173,129,251,0,0,32,45
Nando De Colo,Spurs,2013,72,920,276,23,115,138,138,41,6,81,87,105,241,31,82,35,44
Victor Claver,Trail Blazers,2013,49,812,187,31,88,119,43,26,12,43,75,74,189,25,87,14,30
James Anderson,"Spurs, Rockets",2013,39,401,149,18,54,72,42,15,5,25,25,52,126,21,60,24,28
Gustavo Ayon,"Magic, Bucks",2013,54,735,204,60,139,199,71,22,17,47,107,92,167,0,0,20,50
DeQuan Jones,Magic,2013,63,803,233,17,88,105,16,19,22,30,55,95,218,9,35,34,51
Arnett Moultrie,Sixers,2013,47,541,174,76,69,145,10,17,10,19,43,78,134,0,0,18,28
Anthony Randolph,Nuggets,2013,39,329,143,29,66,95,12,19,21,37,41,56,114,0,8,31,45
Reggie Williams,Bobcats,2013,40,380,146,8,43,51,39,12,1,19,19,57,132,22,72,10,21
Chris Johnson,Grizzlies,2013,8,102,29,5,6,11,2,4,0,3,5,11,25,6,18,1,2
Mirza Teletovic,Nets,2013,53,499,188,33,62,95,23,13,8,20,53,71,185,37,108,9,11
Brendan Haywood,Bobcats,2013,61,1162,216,125,165,290,29,16,49,50,125,93,216,0,1,30,66
Pablo Prigioni,Knicks,2013,78,1263,275,41,102,143,236,69,2,86,127,100,220,53,134,22,25
Donald Sloan,"Cavaliers, Hornets",2013,23,263,81,3,25,28,38,5,0,14,17,27,78,7,19,20,25
Johan Petro,Hawks,2013,31,352,108,33,79,112,16,10,9,24,48,48,110,1,4,11,12
Jamaal Tinsley,Jazz,2013,66,1220,229,17,98,115,290,64,14,106,106,86,234,39,127,18,26
Luke Walton,Cavaliers,2013,50,857,172,38,107,145,166,42,13,60,98,71,181,20,67,10,20
Ryan Hollins,Clippers,2013,60,663,206,50,89,139,11,6,34,44,133,70,114,0,0,66,88
Devin Ebanks,Lakers,2013,19,197,65,10,31,41,10,3,1,11,23,24,73,6,22,11,14
Dahntay Jones,"Mavericks, Hawks",2013,78,1016,262,24,77,101,48,22,6,38,119,82,222,11,49,87,113
Doron Lamb,"Bucks, Magic",2013,47,578,154,8,38,46,32,13,0,26,52,60,163,14,37,20,34
Drew Gooden,Bucks,2013,16,151,52,13,18,31,6,5,6,9,21,20,61,1,5,11,16
Earl Barron,"Wizards, Knicks",2013,12,158,39,22,39,61,5,5,6,11,24,18,51,0,0,3,7
Samardo Samuels,Cavaliers,2013,18,195,58,10,18,28,8,3,3,6,30,22,60,0,1,14,24
Royal Ivey,Sixers,2013,53,699,170,16,41,57,32,23,3,20,73,62,144,37,88,9,16
Grant Hill,Clippers,2013,29,437,93,6,43,49,26,11,7,25,39,38,98,3,11,14,24
Richard Jefferson,Warriors,2013,56,568,176,5,79,84,31,14,7,23,45,62,136,14,45,38,53
Jeremy Lamb,Thunder,2013,23,147,71,5,13,18,5,2,2,6,13,24,68,9,30,14,14
Viacheslav Kravtsov,Pistons,2013,25,224,77,24,21,45,9,5,9,14,32,33,46,0,0,11,37
Juwan Howard,Heat,2013,7,51,21,0,8,8,6,0,0,4,9,10,19,0,0,1,1
Ronnie Brewer,"Knicks, Thunder",2013,60,853,179,42,98,140,50,43,6,18,33,70,198,23,76,16,39
Kendall Marshall,Suns,2013,48,702,143,4,38,42,143,22,4,57,48,56,151,23,73,8,14
Kevin Jones,Cavaliers,2013,32,334,95,38,40,78,10,9,5,8,25,43,107,0,0,9,15
Hedo Turkoglu,Magic,2013,11,189,32,4,22,26,23,7,1,12,11,14,53,1,24,3,6
Kim English,Pistons,2013,41,407,119,8,29,37,26,16,3,19,46,42,112,14,50,21,29
Chris Duhon,Lakers,2013,46,820,133,11,57,68,133,20,1,40,56,47,123,33,91,6,13
Draymond Green,Warriors,2013,79,1061,227,58,202,260,53,42,25,51,159,84,257,14,67,45,55
Bernard James,Mavericks,2013,46,457,131,52,79,131,6,12,38,18,64,53,103,0,2,25,41
Chris Douglas-Roberts,Mavericks,2013,6,63,17,0,5,5,4,2,0,1,4,5,14,0,4,7,10
Aaron Gray,Raptors,2013,42,513,119,48,85,133,33,7,5,36,85,48,90,0,0,23,44
Maalik Wayns,"Sixers, Clippers",2013,27,202,76,1,6,7,27,6,0,15,26,26,88,7,31,17,19
Hamed Haddadi,"Grizzlies, Suns",2013,30,322,84,43,68,111,12,6,27,31,60,35,82,0,0,14,27
Daequan Cook,"Rockets, Bulls",2013,49,441,137,7,54,61,19,8,7,15,26,51,167,26,91,9,12
Sam Young,Pacers,2013,56,693,155,26,97,123,42,15,8,33,62,58,148,16,52,23,43
Nolan Smith,Trail Blazers,2013,40,288,110,7,20,27,35,7,1,29,26,42,114,6,28,20,28
Timofey Mozgov,Nuggets,2013,40,366,108,50,57,107,9,6,18,25,57,44,87,0,2,20,26
Aron Baynes,Spurs,2013,16,141,43,12,20,32,5,1,6,11,23,18,36,0,1,7,12
Ronnie Price,Trail Blazers,2013,39,510,105,13,31,44,73,26,3,34,61,39,120,10,39,17,24
Charles Hayes,Kings,2013,74,1209,198,113,186,299,112,31,18,44,114,84,190,0,1,30,48
Sasha Pavlovic,Trail Blazers,2013,39,528,103,7,49,56,32,24,5,14,59,42,119,18,60,1,6
Joel Freeland,Trail Blazers,2013,51,477,134,40,79,119,13,13,11,19,67,58,142,0,0,18,27
Nazr Mohammed,Bulls,2013,63,693,166,73,122,195,26,21,32,24,97,66,180,0,2,34,47
Tony Wroten,Grizzlies,2013,35,272,91,13,15,28,43,8,4,29,34,33,86,4,16,21,29
Daniel Orton,Thunder,2013,13,104,33,13,13,26,4,4,3,4,13,12,26,0,0,9,17
Lance Thomas,Hornets,2013,59,646,149,44,71,115,17,11,7,14,78,53,106,0,0,43,59
Jan Vesely,Wizards,2013,50,602,126,43,79,122,28,15,17,27,107,57,114,0,1,12,39
Lazar Hayward,Timberwolves,2013,4,31,10,0,4,4,3,2,0,0,3,2,10,0,4,6,6
Kurt Thomas,Knicks,2013,39,392,97,24,65,89,21,10,16,8,52,45,83,1,1,6,13
Festus Ezeli,Warriors,2013,78,1120,191,141,172,313,22,23,74,63,157,74,169,0,0,43,81
DJ White,Celtics,2013,12,86,29,4,9,13,4,1,6,2,5,12,23,0,0,5,9
Hasheem Thabeet,Thunder,2013,66,770,160,69,126,195,11,30,60,41,148,64,106,0,0,32,53
Ish Smith,"Magic, Bucks",2013,52,516,123,12,49,61,87,21,9,37,26,56,159,8,27,3,7
Cory Higgins,Bobcats,2013,6,32,14,1,2,3,5,3,0,0,5,6,19,1,5,1,2
Perry Jones,Thunder,2013,38,280,88,12,50,62,10,5,6,15,23,39,99,0,2,10,15
Darius Miller,Hornets,2013,52,694,118,8,70,78,44,17,12,23,89,44,108,22,56,8,8
Tyshawn Taylor,Nets,2013,38,220,85,2,16,18,21,13,0,25,25,32,87,6,13,15,27
Cole Aldrich,"Rockets, Kings",2013,45,388,100,30,90,120,9,5,23,23,60,44,80,0,0,12,20
James White,Knicks,2013,57,435,125,5,43,48,29,13,4,17,44,50,116,14,41,11,19
Diante Garrett,Suns,2013,19,149,40,5,10,15,31,10,0,16,5,16,49,3,15,5,10
Marquis Teague,Bulls,2013,48,392,99,3,41,44,63,9,7,35,47,43,113,4,23,9,16
Ben Hansbrough,Pacers,2013,28,200,57,2,16,18,21,7,2,18,23,15,45,6,23,21,27
Jeremy Evans,Jazz,2013,37,215,75,26,32,58,11,8,13,8,30,27,44,0,1,21,33
Kent Bazemore,Warriors,2013,61,267,123,5,17,22,22,17,4,18,27,43,116,10,34,27,44
Henry Sims,Hornets,2013,2,5,4,2,0,2,0,0,0,1,1,2,3,0,0,0,0
Earl Watson,Jazz,2013,48,829,96,23,64,87,190,40,8,69,94,37,120,5,28,17,25
Jon Leuer,"Cavaliers, Grizzlies",2013,28,186,56,13,24,37,8,6,0,8,21,25,52,0,3,6,13
Jared Cunningham,Mavericks,2013,8,26,16,1,2,3,1,1,0,2,3,6,14,2,3,2,2
Josh Selby,Grizzlies,2013,10,59,20,0,5,5,4,2,0,7,7,6,22,1,6,7,11
Dominic McGuire,"Raptors, Hornets, Pacers",2013,26,387,51,19,59,78,20,13,11,12,39,24,56,0,0,3,10
Lou Amundson,"Timberwolves, Bulls, Hornets",2013,39,371,76,48,58,106,11,16,12,19,53,32,81,0,0,12,36
Charles Jenkins,"Warriors, Sixers",2013,59,441,111,8,24,32,44,15,2,21,22,49,121,1,2,12,22
Ronny Turiaf,Clippers,2013,65,701,121,45,107,152,35,19,35,29,80,49,97,0,0,23,63
Kwame Brown,Sixers,2013,22,270,41,23,51,74,9,6,10,8,37,17,37,0,0,7,19
Julyan Stone,Nuggets,2013,4,28,7,2,1,3,2,1,0,2,4,2,2,0,0,3,4
Marcus Camby,Knicks,2013,24,251,42,24,56,80,14,7,14,15,28,17,53,0,0,8,19
Josh Harrellson,Heat,2013,6,31,10,3,4,7,0,1,1,3,4,4,9,1,5,1,2
Josh Akognon,Mavericks,2013,3,9,5,0,1,1,1,0,0,0,3,2,4,1,2,0,0
Tornike Shengelia,Nets,2013,19,93,30,9,14,23,3,3,1,11,11,10,23,1,2,9,16
James Jones,Heat,2013,38,220,60,0,22,22,13,2,6,3,16,21,61,16,53,2,4
DeAndre Liggins,Thunder,2013,39,290,58,13,40,53,15,18,3,14,33,21,47,7,19,9,18
Chris Quinn,Cavaliers,2013,7,78,10,1,1,2,9,3,0,6,4,4,16,0,5,2,2
Joel Anthony,Heat,2013,62,566,87,45,70,115,13,13,42,22,49,35,68,0,0,17,28
Robert Sacre,Lakers,2013,32,204,43,9,25,34,6,0,10,10,38,18,48,0,0,7,11
Scott Machado,"Rockets, Warriors",2013,6,21,8,0,1,1,6,2,0,8,0,3,6,0,1,2,2
Vladimir Radmanovic,Bulls,2013,25,144,33,10,18,28,8,8,4,7,29,13,43,5,27,2,3
Quincy Miller,Nuggets,2013,7,26,9,1,1,2,3,1,0,1,3,4,12,0,1,1,2
Malcolm Thomas,"Warriors, Bulls",2013,12,57,15,5,11,16,4,2,2,3,8,5,10,0,0,5,8
Luke Zeller,Suns,2013,16,58,19,1,9,10,3,0,0,0,5,9,26,1,5,0,0
Fab Melo,Celtics,2013,6,36,7,0,3,3,0,2,2,1,7,3,6,0,0,1,4
Jared Jeffries,Trail Blazers,2013,38,350,44,26,34,60,14,6,6,17,58,16,54,0,2,12,23
Jason Collins,"Celtics, Wizards",2013,38,385,41,22,38,60,8,12,10,18,85,9,29,0,0,23,32
Jeremy Tyler,"Warriors, Hawks",2013,21,68,22,6,14,20,1,1,2,6,10,9,24,0,0,4,6
Josh Childress,Nets,2013,14,100,14,6,9,15,5,2,2,0,3,6,21,1,3,1,2
Tim Ohlbrecht,Rockets,2013,3,12,3,0,1,1,1,1,0,4,1,1,3,0,0,1,1
DaJuan Summers,Clippers,2013,2,7,2,0,2,2,1,0,0,0,0,1,4,0,0,0,0
Miles Plumlee,Pacers,2013,14,55,13,12,10,22,2,0,3,3,5,5,21,0,0,3,4
Kris Joseph,"Celtics, Nets",2013,10,54,9,1,6,7,1,3,0,2,3,2,14,0,3,5,8
Tyler Honeycutt,Kings,2013,9,32,8,3,7,10,2,0,1,5,2,3,11,0,2,2,2
Kevin Murphy,Jazz,2013,17,52,15,0,4,4,2,1,0,3,4,7,28,1,5,0,0
Terrel Harris,"Heat, Hornets",2013,20,137,15,4,22,26,9,2,3,17,17,4,27,0,8,7,10
Dexter Pittman,"Heat, Grizzlies",2013,11,32,8,7,5,12,0,0,0,3,8,4,11,0,0,0,3
DeSagana Diop,Bobcats,2013,22,226,16,10,41,51,13,5,16,8,19,8,27,0,1,0,1
Chris Wright,Mavericks,2013,3,4,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
Jarvis Varnado,"Celtics, Heat",2013,13,58,8,2,7,9,3,1,2,6,10,3,7,0,0,2,4
Andris Biedrins,Warriors,2013,53,495,24,34,119,153,14,15,42,14,101,10,21,0,0,4,13
Will Conroy,Timberwolves,2013,4,20,1,1,0,1,0,0,0,0,1,0,9,0,3,1,2
Joel Przybilla,Bucks,2013,12,68,2,5,16,21,4,1,2,4,10,1,4,0,0,0,2
Damion James,Nets,2013,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Solomon Jones,Knicks,2013,2,26,0,1,2,3,0,0,1,3,3,0,1,0,0,0,0
Andrew Goudelock,Lakers,2013,1,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
Matt Carroll,"Bobcats, Hornets",2013,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Darius Johnson-Odom,Lakers,2013,4,6,0,1,3,4,1,0,0,0,0,0,4,0,1,0,0
Darko Milicic,Celtics,2013,1,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0
Justin Dentmon,Mavericks,2013,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kevin Durant,Thunder,2012,66,2546,1850,40,487,527,231,88,77,248,133,643,1297,133,344,431,501
Kobe Bryant,Lakers,2012,58,2232,1616,66,247,313,264,69,18,204,105,574,1336,87,287,381,451
LeBron James,Heat,2012,62,2326,1683,94,398,492,387,115,50,213,96,621,1169,54,149,387,502
Kevin Love,Timberwolves,2012,55,2146,1432,226,508,734,111,47,28,128,152,474,1059,105,282,379,460
Russell Westbrook,Thunder,2012,66,2331,1558,96,205,301,362,112,21,239,147,578,1266,62,196,340,413
Carmelo Anthony,Knicks,2012,55,1876,1245,88,256,344,200,62,24,144,156,441,1025,68,203,295,367
Dwyane Wade,Heat,2012,49,1625,1082,73,164,237,225,82,63,129,110,416,837,15,56,235,297
Derrick Rose,Bulls,2012,39,1374,852,26,105,131,307,35,28,119,52,302,695,54,173,194,239
Dirk Nowitzki,Mavericks,2012,62,2079,1342,46,372,418,136,42,30,117,129,473,1034,78,212,318,355
LaMarcus Aldridge,Trail Blazers,2012,55,1994,1191,150,292,442,134,51,45,111,153,483,943,2,11,223,274
Deron Williams,Nets,2012,55,1999,1154,23,160,183,481,67,20,219,121,391,961,115,342,257,305
Blake Griffin,Clippers,2012,66,2392,1368,218,499,717,210,54,48,150,216,561,1022,2,16,244,468
Dwight Howard,Magic,2012,54,2070,1113,200,585,785,104,81,116,175,159,416,726,0,7,281,572
Eric Gordon,Hornets,2012,9,310,185,2,23,25,31,13,4,24,20,63,140,10,40,49,65
Monta Ellis,"Warriors, Bucks",2012,58,2120,1181,20,180,200,346,85,18,177,136,450,1040,62,201,219,275
David Lee,Warriors,2012,57,2121,1147,171,374,545,162,54,22,149,179,464,922,0,5,219,280
Chris Paul,Clippers,2012,60,2180,1189,42,171,213,543,152,4,124,138,425,890,79,213,260,302
Andrea Bargnani,Raptors,2012,31,1032,603,24,148,172,61,18,15,69,52,209,484,34,115,151,173
Paul Pierce,Celtics,2012,61,2075,1181,37,280,317,274,70,26,173,147,394,890,100,273,293,344
Brook Lopez,Nets,2012,5,136,96,8,10,18,6,1,4,6,8,38,77,0,0,20,32
Al Jefferson,Jazz,2012,61,2075,1170,133,452,585,134,47,101,62,155,516,1048,1,4,137,177
Brandon Jennings,Bucks,2012,66,2331,1260,49,177,226,365,104,22,146,114,469,1121,129,388,193,239
Rudy Gay,Grizzlies,2012,65,2422,1232,130,287,417,147,95,55,161,138,485,1067,54,173,208,263
Joe Johnson,Hawks,2012,60,2126,1129,53,168,221,232,48,13,116,75,423,931,125,322,158,186
Josh Smith,Hawks,2012,66,2328,1239,136,496,632,257,93,115,164,172,504,1101,28,109,203,322
Andrew Bynum,Lakers,2012,60,2111,1123,192,517,709,85,27,116,152,104,444,796,1,5,234,338
Danny Granger,Pacers,2012,62,2062,1159,79,228,307,109,62,40,110,144,391,941,123,323,254,291
Marcus Thornton,Kings,2012,51,1780,952,84,104,188,98,71,12,84,111,352,803,107,310,141,163
Kyrie Irving,Cavaliers,2012,51,1558,944,44,147,191,275,54,20,160,110,350,747,73,183,171,196
Tony Parker,Spurs,2012,60,1923,1095,22,149,171,463,57,5,153,75,427,890,14,61,227,284
DeMarcus Cousins,Kings,2012,64,1950,1160,265,438,703,102,93,75,170,257,448,999,2,14,262,373
Chris Bosh,Heat,2012,57,2007,1025,94,358,452,103,51,45,117,128,393,807,10,35,229,279
Amar'e Stoudemire,Knicks,2012,47,1543,823,106,261,367,52,38,45,112,138,316,654,5,21,186,243
Pau Gasol,Lakers,2012,65,2430,1129,183,495,678,237,37,88,142,127,459,917,7,27,204,261
Antawn Jamison,Cavaliers,2012,65,2151,1118,123,285,408,131,51,43,90,164,421,1044,91,267,185,271
Kevin Martin,Rockets,2012,40,1264,682,13,93,106,110,28,3,70,70,222,537,78,225,160,179
James Harden,Thunder,2012,62,1946,1044,30,222,252,229,62,15,137,150,309,629,114,292,312,369
DeMar DeRozan,Raptors,2012,63,2206,1054,40,171,211,128,48,17,123,162,381,903,24,92,268,331
Paul Millsap,Jazz,2012,64,2100,1061,180,383,563,150,118,52,112,222,426,861,7,31,202,255
Tyreke Evans,Kings,2012,63,2162,1037,64,225,289,283,84,29,171,136,408,900,20,99,201,258
Ty Lawson,Nuggets,2012,61,2124,999,54,173,227,401,82,6,149,94,374,767,73,200,178,216
John Wall,Wizards,2012,66,2386,1076,48,252,300,530,95,57,255,137,378,894,3,42,317,402
Ryan Anderson,Magic,2012,61,1964,980,224,247,471,54,50,26,57,146,332,757,166,422,150,171
Kevin Garnett,Celtics,2012,60,1864,947,66,428,494,175,56,61,107,141,391,777,3,9,162,189
Jarrett Jack,Hornets,2012,45,1530,700,23,153,176,285,31,9,106,93,266,583,39,112,129,148
Luis Scola,Rockets,2012,66,2067,1025,122,306,428,140,35,24,153,214,436,888,0,3,153,198
Tim Duncan,Spurs,2012,58,1634,895,110,410,520,132,38,88,97,98,361,733,0,4,173,249
Marcin Gortat,Suns,2012,66,2114,1017,185,474,659,59,48,99,90,142,427,769,0,2,163,251
Greg Monroe,Pistons,2012,66,2082,1015,239,398,637,152,83,46,161,180,407,781,0,1,201,272
Luol Deng,Bulls,2012,54,2129,828,77,273,350,157,56,36,96,81,311,755,79,215,127,165
Arron Afflalo,Nuggets,2012,62,2086,943,40,157,197,149,36,13,85,134,329,699,88,221,197,247
Gerald Henderson,Bobcats,2012,55,1831,830,64,161,225,126,49,20,100,128,332,723,11,47,155,204
Jason Terry,Mavericks,2012,63,2000,950,16,133,149,226,73,11,127,69,357,830,138,365,98,111
Carlos Boozer,Bulls,2012,66,1948,991,114,450,564,125,63,24,115,168,448,842,0,1,95,137
Corey Maggette,Bobcats,2012,32,881,480,21,104,125,39,23,1,59,83,139,373,24,66,178,208
Chauncey Billups,Clippers,2012,20,607,299,4,46,50,80,9,3,38,40,83,228,48,125,85,95
Louis Williams,76ers,2012,64,1682,956,30,125,155,221,53,18,71,90,318,782,83,229,237,292
Rodney Stuckey,Pistons,2012,55,1643,812,38,104,142,210,44,10,106,124,256,597,33,104,267,320
Stephen Curry,Warriors,2012,26,732,383,15,73,88,138,39,8,65,62,145,296,55,121,38,47
Jordan Crawford,Wizards,2012,64,1753,938,44,124,168,190,59,5,141,111,349,872,79,273,161,203
Marc Gasol,Grizzlies,2012,65,2371,952,120,459,579,204,62,121,121,201,357,740,1,12,237,317
Jeremy Lin,Knicks,2012,35,940,512,18,89,107,216,55,9,126,78,171,383,24,75,146,183
Danilo Gallinari,Nuggets,2012,43,1351,628,28,174,202,116,42,23,68,86,193,466,60,183,182,209
Kyle Lowry,Rockets,2012,47,1510,670,37,176,213,310,73,14,130,133,210,513,79,211,171,198
Ray Allen,Celtics,2012,46,1565,655,14,128,142,109,49,8,68,83,226,493,106,234,97,106
Al Harrington,Nuggets,2012,64,1761,910,72,318,390,88,58,12,112,181,345,773,101,303,119,176
Nick Young,"Wizards, Clippers",2012,62,1730,879,31,102,133,56,44,17,83,141,316,784,103,282,144,169
Jamal Crawford,Trail Blazers,2012,60,1613,837,16,102,118,191,55,14,111,74,283,737,80,260,191,206
Nicolas Batum,Trail Blazers,2012,59,1791,818,81,190,271,84,57,60,90,105,289,641,107,274,133,159
Nikola Pekovic,Timberwolves,2012,47,1264,651,181,165,346,31,29,31,87,98,256,454,0,0,139,187
Kris Humphries,Nets,2012,62,2162,855,233,448,681,90,50,74,119,173,323,671,0,0,209,278
Gerald Wallace,"Trail Blazers, Nets",2012,58,2075,800,87,299,386,164,85,36,111,145,287,632,46,150,180,225
Nene,"Nuggets, Wizards",2012,39,1110,535,63,228,291,80,42,38,96,95,211,393,0,4,113,168
Wesley Matthews,Trail Blazers,2012,66,2228,904,56,168,224,113,96,15,73,148,314,763,129,337,147,171
Drew Gooden,Bucks,2012,56,1469,766,130,233,363,144,46,34,109,112,287,657,16,55,176,208
Jrue Holiday,76ers,2012,65,2196,879,57,155,212,290,103,18,135,137,360,834,65,171,94,120
Mo Williams,Clippers,2012,52,1472,685,23,76,99,160,51,7,86,103,260,611,93,239,72,80
Chris Kaman,Hornets,2012,47,1372,616,89,275,364,101,25,77,129,106,266,597,0,0,84,107
Ersan Ilyasova,Bucks,2012,60,1655,782,196,333,529,71,42,44,76,133,294,597,51,112,143,183
Manu Ginobili,Spurs,2012,34,792,440,18,98,116,151,24,12,64,56,150,285,52,126,88,101
Gerald Green,Nets,2012,31,782,400,15,93,108,34,28,17,55,80,154,320,43,110,49,65
Thaddeus Young,76ers,2012,63,1755,808,137,188,325,74,64,41,55,127,348,687,1,4,111,144
Brandon Knight,Pistons,2012,66,2128,847,33,178,211,251,49,10,171,154,319,769,105,276,104,137
Roy Hibbert,Pacers,2012,65,1936,834,213,359,572,108,32,128,128,195,332,668,0,1,170,239
David West,Pacers,2012,66,1925,842,118,315,433,140,52,46,93,160,349,716,2,9,142,176
Mike Conley,Grizzlies,2012,62,2174,788,22,134,156,404,136,11,125,133,296,684,60,159,136,158
Tayshaun Prince,Pistons,2012,63,2087,798,72,209,281,153,27,32,74,77,336,798,37,104,89,115
Jared Dudley,Suns,2012,65,2020,823,95,206,301,112,49,19,72,107,312,643,80,209,119,164
MarShon Brooks,Nets,2012,56,1648,708,70,130,200,131,52,15,118,116,274,640,47,150,113,148
O.J. Mayo,Grizzlies,2012,66,1771,833,30,180,210,169,71,23,124,137,300,736,100,275,133,172
Jeff Teague,Hawks,2012,66,2183,831,21,138,159,321,106,37,134,145,320,672,51,149,140,185
Klay Thompson,Warriors,2012,66,1608,826,24,137,161,133,49,20,103,155,318,718,111,268,79,91
Brandon Bass,Celtics,2012,59,1869,738,95,270,365,55,34,54,65,135,303,632,0,0,132,163
Carl Landry,Hornets,2012,41,999,511,78,136,214,38,13,12,64,89,182,362,0,3,147,184
Ben Gordon,Pistons,2012,52,1398,648,14,107,121,127,34,11,115,114,234,530,63,147,117,136
J.R. Smith,Knicks,2012,35,967,436,29,107,136,84,54,6,46,87,165,405,67,193,39,55
Steve Nash,Suns,2012,62,1961,772,26,160,186,664,38,8,229,53,295,555,55,141,127,142
Andre Iguodala,76ers,2012,62,2209,771,56,325,381,339,107,30,115,92,287,632,76,193,121,196
Al Horford,Hawks,2012,11,348,136,26,51,77,24,10,14,16,21,57,103,0,1,22,30
Mike Dunleavy,Bucks,2012,55,1445,677,29,175,204,117,28,8,58,87,239,504,83,208,116,143
Kemba Walker,Bobcats,2012,66,1792,799,30,204,234,289,60,20,119,79,281,767,69,226,168,213
Paul George,Pacers,2012,66,1958,798,56,314,370,158,108,38,117,191,281,639,90,234,146,182
Luke Ridnour,Timberwolves,2012,53,1750,639,19,122,141,252,56,16,96,136,242,550,49,152,106,119
Anthony Morrow,Nets,2012,62,1636,747,31,96,127,61,46,9,70,86,272,658,106,286,97,104
Caron Butler,Clippers,2012,63,1870,753,44,186,230,78,52,9,77,123,287,705,92,257,87,107
Rajon Rondo,Celtics,2012,53,1957,630,62,195,257,620,95,3,193,99,256,572,10,42,108,181
Jameer Nelson,Magic,2012,57,1706,676,29,152,181,325,38,5,135,130,259,606,87,231,71,88
Gordon Hayward,Jazz,2012,66,2014,782,59,171,230,207,53,41,109,106,267,586,55,159,193,232
Marco Belinelli,Hornets,2012,66,1965,780,19,153,172,101,48,5,69,115,286,686,107,284,101,129
Goran Dragic,Rockets,2012,66,1752,775,53,115,168,351,85,10,157,166,277,600,68,202,153,190
Jason Richardson,Magic,2012,54,1591,629,36,158,194,107,53,22,60,91,243,596,102,277,41,69
Richard Hamilton,Bulls,2012,28,697,326,20,46,66,84,12,1,49,56,140,310,17,46,29,37
Zach Randolph,Grizzlies,2012,28,735,324,78,147,225,48,21,4,40,57,132,285,2,8,58,88
JJ Redick,Magic,2012,65,1764,751,18,132,150,164,27,6,68,92,248,584,112,268,143,157
Isaiah Thomas,Kings,2012,65,1656,749,48,120,168,266,53,8,105,121,256,571,83,219,154,185
Michael Beasley,Timberwolves,2012,47,1087,541,39,168,207,45,18,19,80,83,221,497,38,101,61,95
Raymond Felton,Trail Blazers,2012,60,1906,684,27,122,149,390,78,10,170,122,261,642,62,203,100,124
Jerryd Bayless,Raptors,2012,31,705,353,8,58,66,118,24,4,53,70,117,276,44,104,75,88
Courtney Lee,Rockets,2012,58,1757,660,26,133,159,88,68,22,64,106,251,580,87,217,71,86
Devin Harris,Jazz,2012,63,1741,715,12,100,112,316,64,13,122,136,241,542,77,213,156,209
JaVale McGee,"Wizards, Nuggets",2012,61,1535,691,163,314,477,31,35,132,87,166,307,552,0,0,77,167
Andrew Bogut,Bucks,2012,12,364,136,22,78,100,31,12,24,24,36,61,136,0,1,14,23
Jose Juan Barea,Timberwolves,2012,41,1032,463,14,100,114,232,21,0,103,61,167,418,53,143,76,98
Ramon Sessions,"Cavaliers, Lakers",2012,64,1707,721,33,181,214,354,44,3,141,100,242,565,43,97,194,248
Tyson Chandler,Knicks,2012,62,2061,699,212,400,612,56,56,89,102,186,241,355,0,2,217,315
Nate Robinson,Warriors,2012,51,1192,570,15,85,100,231,59,2,75,118,205,484,66,181,94,113
D.J. Augustin,Bobcats,2012,48,1408,532,24,85,109,307,36,1,110,65,183,487,61,179,105,120
Leandro Barbosa,"Raptors, Pacers",2012,64,1382,708,33,95,128,96,56,7,94,135,271,637,65,170,101,124
Shannon Brown,Suns,2012,59,1400,650,38,119,157,69,44,15,64,66,251,598,68,188,80,99
Elton Brand,76ers,2012,60,1733,659,145,284,429,97,58,97,65,176,287,581,0,1,85,116
Randy Foye,Clippers,2012,65,1682,712,25,113,138,146,46,24,73,130,256,644,127,329,73,85
Lester Hudson,"Cavaliers, Grizzlies",2012,16,334,174,7,39,46,36,14,3,32,26,62,162,16,64,34,41
