Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2012,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,0,29,23,200,1
2012,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,1,1,1,22,0
2012,Chris Rainey,PIT,RB,24,16,0,0,0,0,0,0,26,102,2,22,14,60,0
2012,Mohamed Massaquoi,CLE,WR,26,9,5,0,0,0,0,0,0,0,0,33,17,254,0
2012,Jerome Simpson,MIN,WR,26,12,10,0,0,0,0,0,0,0,0,52,26,274,0
2012,Brandon Tate,CIN,WR,25,16,3,0,0,0,0,0,1,0,0,25,13,211,1
2012,Vonta Leach,BAL,RB,31,16,13,0,0,0,0,0,9,32,1,24,21,143,0
2012,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,0,1,12,0,33,16,224,0
2012,Ed Dickson,BAL,TE,25,13,11,0,0,0,0,0,0,0,0,33,21,225,0
2012,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,0,43,24,252,0
2012,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,0,7,57,0,40,18,108,1
2012,Luke Stocker,TAM,TE,24,16,11,0,0,0,0,0,0,0,0,27,16,165,1
2012,Juron Criner,OAK,WR,23,12,0,0,0,0,0,0,0,0,0,33,16,151,1
2012,LaVon Brazill,IND,WR,23,15,0,0,0,0,0,0,0,0,0,24,11,186,1
2012,Damaris Johnson,PHI,WR,23,14,1,0,0,0,0,0,3,12,0,31,19,256,0
2012,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,0,21,14,220,0
2012,Early Doucet,ARI,WR,27,12,3,0,0,0,0,0,2,9,0,53,28,207,0
2012,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,0,19,30,3,1,1,8,0
2012,Jerricho Cotchery,PIT,WR,30,14,2,0,0,0,0,0,0,0,0,27,17,205,0
2012,Will Heller,DET,TE,31,16,5,0,0,0,0,0,0,0,0,23,17,150,1
2012,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,2,1,1,7,0
2012,Niles Paul,WAS,TE,23,16,4,0,0,0,0,0,1,-1,0,15,8,152,1
2012,Lestar Jean,HOU,WR,24,14,1,0,0,0,0,0,0,0,0,12,6,151,1
2012,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,2,0,0,0,0
2012,Donald Driver,GNB,WR,37,13,1,0,0,0,0,0,0,0,0,13,8,77,2
2012,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,0,32,24,187,0
2012,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,0,9,7,60,0
2012,Armando Allen,CHI,RB,23,15,0,0,0,0,0,0,27,124,1,3,2,16,0
2012,Keshawn Martin,HOU,WR,22,16,1,0,0,0,0,0,4,53,0,28,10,85,1
2012,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,0,26,15,137,1
2012,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,0,15,12,77,0
2012,Marlon Moore,MIA,WR,25,14,2,0,0,0,0,0,1,9,0,5,6,116,1
2012,Kris Durham,DET,WR,24,4,3,0,0,0,0,0,0,0,0,21,8,125,1
2012,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,0,0,22,11,182,0
2012,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,1,0,0,0,0
2012,Joe McKnight,NYJ,RB,24,15,0,0,0,0,0,0,30,179,0,2,1,18,0
2012,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,0,17,7,123,1
2012,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,1,0,0,0,0
2012,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,0,0,0,0,0
2012,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,0,33,106,0,15,11,67,0
2012,Ryan Williams,ARI,RB,22,5,3,0,0,0,0,0,58,164,0,10,7,44,0
2012,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,0,16,14,70,2
2012,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,0,25,101,0,8,8,62,0
2012,Charlie Batch,PIT,QB,38,2,2,45,70,475,1,4,0,0,0,0,0,0,0
2012,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,0,0,29,16,145,0
2012,Shaun Hill,DET,QB,32,1,0,10,13,172,2,0,1,-1,0,0,0,0,0
2012,Danny Ware,TAM,RB,27,16,1,0,0,0,0,0,11,51,0,20,14,100,0
2012,Leon Washington,SEA,RB,30,16,0,0,0,0,0,0,23,83,1,8,4,31,0
2012,Dion Lewis,PHI,RB,22,9,0,0,0,0,0,0,13,69,1,2,2,24,0
2012,LaMichael James,SFO,RB,23,4,0,0,0,0,0,0,27,125,0,5,3,29,0
2012,Rishard Matthews,MIA,WR,23,8,1,0,0,0,0,0,0,0,0,20,11,151,0
2012,Gary Barnidge,CAR,TE,27,16,5,0,0,0,0,0,0,0,0,5,6,78,1
2012,Brian Hoyer,ARI,QB,27,2,1,30,53,330,1,2,1,6,0,0,0,0,0
2012,Erik Lorig,TAM,TE,26,16,7,0,0,0,0,0,0,0,0,19,12,83,1
2012,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,0,13,20,0,8,6,77,1
2012,Matthew Mulligan,STL,TE,27,16,9,0,0,0,0,0,0,0,0,12,8,84,1
2012,Baron Batch,PIT,RB,25,12,0,0,0,0,0,0,25,49,1,5,4,31,0
2012,Jordan Norwood,CLE,,26,2,0,0,0,0,0,0,1,1,0,19,13,137,0
2012,Kevin Boss,KAN,TE,28,2,2,0,0,0,0,0,0,0,0,3,3,65,1
2012,Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,0,0,29,17,129,0
2012,Leonard Pope,PIT,TE,29,16,2,0,0,0,0,0,0,0,0,4,3,9,2
2012,Steve Smith,STL,WR,27,9,2,0,0,0,0,0,0,0,0,25,14,131,0
2012,Lee Smith,BUF,WR,25,16,7,0,0,0,0,0,0,0,0,4,4,13,2
2012,Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,1,4,2,12,0
2012,Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,1,12,7,43,0
2012,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,0,15,11,50,1
2012,Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,0,0,0,0,0
2012,Cole Beasley,DAL,WR,23,10,0,0,0,0,0,0,0,0,0,24,15,128,0
2012,Armanti Edwards,CAR,WR,24,16,0,0,1,0,0,0,0,0,0,9,5,121,0
2012,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,0,10,8,55,1
2012,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,0,2,1,63,1
2012,Tim Tebow,NYJ,TE,25,12,2,6,8,39,0,0,32,102,0,1,0,0,0
2012,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,0,4,3,41,0
2012,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,0,15,13,104,0
2012,Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,0,4,2,42,1
2012,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,0,0,0,0,0
2012,Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,0,7,5,109,0
2012,Kevin Elliott,2TM,WR,24,13,1,0,0,0,0,0,0,0,0,31,10,108,0
2012,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,0,12,6,33,0
2012,Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,0,19,8,106,0
2012,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,0,7,3,42,1
2012,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,0,0,0,0,0
2012,Bear Pascoe,NYG,TE,26,15,3,0,0,0,0,0,0,0,0,9,4,35,1
2012,Brian Robiskie,DET,WR,25,6,0,0,0,0,0,0,0,0,0,6,4,44,1
2012,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,0,13,12,84,0
2012,Stephen Burton,MIN,WR,23,12,1,0,0,0,0,0,0,0,0,11,5,35,1
2012,Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,0,0,5,4,40,1
2012,Thaddeus Lewis,CLE,QB,25,1,1,22,32,204,1,1,1,3,0,0,0,0,0
2012,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,0,5,4,41,0
2012,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,0,10,8,101,0
2012,Daniel Fells,NWE,WR,29,13,4,0,0,0,0,0,0,0,0,10,4,85,0
2012,Todd Heap,ARI,TE,32,2,1,0,0,0,0,0,0,0,0,13,8,94,0
2012,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,0,0,0,0,0
2012,Matt Moore,MIA,WR,28,2,0,11,19,131,1,0,5,-3,0,3,0,0,0
2012,Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,0,10,6,28,1
2012,Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,0,22,10,90,0
2012,David Ausberry,OAK,TE,25,16,0,0,0,0,0,0,0,0,0,12,7,92,0
2012,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,0,1,0,0,0
2012,James Hanna,DAL,TE,23,16,2,0,0,0,0,0,0,0,0,11,8,86,0
2012,Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,0,4,3,18,1
2012,Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,0,12,8,79,0
2012,Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,0,3,2,15,1
2012,Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,0,6,6,22,1
2012,Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0,16,11,83,0
2012,DeVier Posey,HOU,WR,23,11,0,0,0,0,0,0,1,-3,0,14,6,87,0
2012,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,0,2,2,13,0
2012,Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,0,15,7,74,0
2012,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,0,10,4,68,0
2012,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,0,4,2,20,0
2012,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,0,14,11,64,0
2012,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,0,10,8,29,0
2012,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,0,9,4,58,0
2012,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,0,6,5,66,0
2012,Darius Reynaud,TEN,RB,28,16,0,0,0,0,0,0,16,33,0,10,5,35,0
2012,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,0,7,2,9,1
2012,Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,0,16,5,73,0
2012,Rhett Ellison,MIN,RB,24,16,7,0,0,0,0,0,0,0,0,9,7,65,0
2012,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,0,11,5,62,0
2012,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,0,9,4,23,0
2012,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,0,3,1,1,1
2012,D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,0,15,7,57,0
2012,Virgil Green,DEN,WR,24,12,2,0,0,0,0,0,0,0,0,6,5,63,0
2012,Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,0,6,5,59,0
2012,Ladarius Green,SDG,TE,22,4,1,0,0,0,0,0,0,0,0,4,4,56,0
2012,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,0,3,2,18,0
2012,Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,0,4,3,45,0
2012,Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,0,8,8,15,0
2012,Josh Cribbs,CLE,WR,29,16,2,0,0,0,0,0,6,42,0,11,7,63,0
2012,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,0,8,5,40,0
2012,Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,0,13,9,51,0
2012,Alex Smith,CLE,TE,30,12,2,0,0,0,0,0,0,0,0,18,13,47,0
2012,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,0,7,7,45,0
2012,Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,0,12,7,53,0
2012,Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,0,12,5,51,0
2012,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,0,4,3,16,0
2012,Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,0,12,6,53,0
2012,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,0,14,6,46,0
2012,David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,0,11,7,51,0
2012,Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,0,7,4,51,0
2012,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,0,6,4,26,0
2012,Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,0,5,4,44,0
2012,John Carlson,MIN,TE,28,14,6,0,0,0,0,0,0,0,0,14,8,43,0
2012,Jerome Felton,MIN,RB,26,16,7,0,0,0,0,0,0,0,0,4,3,35,0
2012,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,0,6,4,42,0
2012,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,0,6,4,41,0
2012,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,0,0,0,0,0
2012,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,0,8,5,39,0
2012,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,0,8,4,40,0
2012,Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,0,11,3,41,0
2012,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,0,3,1,19,0
2012,Andre Caldwell,DEN,WR,27,8,0,0,0,0,0,0,1,14,0,4,1,18,0
2012,Ben Hartsock,CAR,TE,32,15,5,0,0,0,0,0,0,0,0,3,2,30,0
2012,Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,0,0,0,0,0
2012,David Nelson,BUF,TE,26,1,1,0,0,0,0,0,0,0,0,5,2,31,0
2012,Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,0,5,3,12,0
2012,Eric Weems,CHI,WR,27,16,1,0,0,0,0,0,0,0,0,4,2,27,0
2012,Jerrel Jernigan,NYG,WR,23,9,0,0,0,0,0,0,1,6,0,5,3,22,0
2012,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,0,2,2,11,0
2012,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,0,0,0,0,0
2012,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,1,0,0,0,0
2012,Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,0,8,2,26,0
2012,Mike McNeill,STL,TE,24,14,1,0,0,0,0,0,0,0,0,7,4,31,0
2012,Jarrett Boykin,GNB,WR,23,10,0,0,0,0,0,0,0,0,0,6,5,27,0
2012,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,0,8,5,44,0
2012,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,0,6,5,51,0
2012,Jermaine Kearse,SEA,WR,22,7,1,0,0,0,0,0,0,0,0,7,3,31,0
2012,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0,0,0,0,0
2012,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,0,1,1,0,5,2,22,0
2012,Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,0,0,0,0,0
2012,Jim Dray,ARI,TE,26,13,0,0,0,0,0,0,0,0,0,2,2,15,0
2012,Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,0,0,0,0,0
2012,Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,0,6,2,15,0
2012,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,0,0,0,0,0
2012,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,0,2,0,0,0
2012,Jake O'Connell,KAN,TE,27,8,0,0,0,0,0,0,0,0,0,3,3,18,0
2012,Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,0,0,0,0,0
2012,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,0,3,2,21,0
2012,Weslye Saunders,IND,TE,23,11,4,0,0,0,0,0,0,0,0,4,2,15,0
2012,Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,0,0,8,4,21,0
2012,Chris Owusu,TAM,WR,22,5,0,0,0,0,0,0,0,0,0,4,1,24,0
2012,Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,0,1,1,16,0
2012,Cory Harkey,STL,TE,22,5,0,0,0,0,0,0,0,0,0,2,1,21,0
2012,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,0,0,0,0,0
2012,Anthony Armstrong,2TM,WR,29,6,0,0,0,0,0,0,0,0,0,9,3,12,0
2012,Chase Coffman,ATL,TE,26,5,0,0,0,0,0,0,0,0,0,1,1,11,0
2012,Austin Collie,IND,WR,27,1,0,0,0,0,0,0,0,0,0,1,1,6,0
2012,Chris Cooley,WAS,TE,30,9,2,0,0,0,0,0,0,0,0,3,1,8,0
2012,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,0,1,0,0,0
2012,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,0,1,1,11,0
2012,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,0,0,0,0,0
2012,Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,0,7,6,28,0
2012,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0,1,1,7,0
2012,Corey McIntyre,BUF,RB,33,16,3,0,0,0,0,0,0,0,0,2,1,9,0
2012,Evan Moore,2TM,TE,27,15,1,0,0,0,0,0,0,0,0,8,1,6,0
2012,Preston Parker,TAM,WR,25,2,0,0,0,0,0,0,1,7,0,2,0,0,0
2012,Lousaka Polite,ATL,RB,31,6,5,0,0,0,0,0,0,0,0,7,1,8,0
2012,Zach Potter,JAX,TE,26,16,5,0,0,0,0,0,0,0,0,7,2,6,0
2012,Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,0,0,2,1,9,0
2012,Rusty Smith,TEN,QB,25,1,0,3,5,34,0,0,0,0,0,0,0,0,0
2012,Isaiah Stanback,JAX,WR,28,6,0,0,0,0,0,0,0,0,0,1,1,6,0
2012,Sammie Stroughter,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,2,1,14,0
2012,Will Ta'ufo'ou,JAX,RB,26,6,1,0,0,0,0,0,0,0,0,1,1,5,0
2012,Tyler Thigpen,BUF,QB,28,4,0,3,5,30,0,0,1,-1,0,0,0,0,0
2012,Keiland Williams,2TM,RB,26,14,0,0,0,0,0,0,2,3,0,2,2,9,0
2012,Kellen Winslow,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,2,1,12,0
2012,Jordan Todman,JAX,RB,22,1,0,0,0,0,0,0,3,8,0,1,1,0,0
2012,Ryan Taylor,GNB,TE,25,16,1,0,0,0,0,0,0,0,0,1,1,11,0
2012,Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,0,2,1,6,0
2012,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,6,9,0,0,0,0,0
2012,Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,0,1,1,2,0
2012,Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,0,1,1,3,0
2012,Tommy Gallarda,ATL,TE,24,9,0,0,0,0,0,0,0,0,0,4,1,7,0
2012,David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,0,2,0,0,0
2012,Andre Holmes,DAL,WR,24,7,0,0,0,0,0,0,0,0,0,2,2,11,0
2012,Allen Reisner,2TM,TE,24,6,2,0,0,0,0,0,0,0,0,2,1,13,0
2012,Dane Sanzenbacher,2TM,WR,24,7,2,0,0,0,0,0,0,0,0,3,1,7,0
2012,Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,0,1,0,0,0
2012,Jordan White,NYJ,WR,24,3,0,0,0,0,0,0,0,0,0,3,1,13,0
2012,Dominique Jones,IND,RB,25,4,1,0,0,0,0,0,0,0,0,1,1,8,0
2012,LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,0,0,2,1,8,0
2012,Jonathan Grimes,3TM,RB,23,11,2,0,0,0,0,0,2,6,0,2,2,7,0
2012,Adrian Arrington,NOR,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Billy Bajema,BAL,,30,8,1,0,0,0,0,0,0,0,0,1,0,0,0
2012,Jake Ballard,NWE,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Travis Beckum,NYG,,25,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,Jahvid Best,DET,,23,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Deon Butler,SEA,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Duke Calhoun,OAK,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,David Carr,NYG,QB,33,2,0,2,3,19,0,0,3,-3,0,0,0,0,0
2012,Jimmy Clausen,CAR,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Kellen Clemens,STL,QB,29,2,0,1,3,39,0,1,2,5,0,0,0,0,0
2012,John Conner,2TM,,25,5,2,0,0,0,0,0,0,0,0,2,0,0,0
2012,Dominique Curry,DET,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Dennis Dixon,BAL,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Tony Fiammetta,NWE,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,David Gettis,CAR,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Richard Goodman,SDG,,25,7,0,0,0,0,0,0,0,0,0,2,0,0,0
2012,Rex Grossman,WAS,,32,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Chad Hall,SFO,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Caleb Hanie,DEN,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Clark Harris,CIN,,28,16,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Jerome Harrison,DET,,29,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Javarris James,ARI,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Brian Jennings,SFO,,36,16,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Jeremiah Johnson,DEN,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Mike Leach,ARI,,36,16,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Lance Long,DET,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Elbert Mack,NOR,,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0
2012,Jeron Mastrud,MIA,,25,14,1,0,0,0,0,0,0,0,0,,0,0,0
2012,Josh McCown,CHI,,33,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Luke McCown,ATL,QB,31,2,0,0,0,0,0,0,2,-3,0,0,0,0,0
2012,Lonyae Miller,BAL,,24,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Devin Moore,DET,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Cameron Morrah,SEA,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Legedu Naanee,MIA,WR,29,4,1,0,0,0,0,0,0,0,0,5,1,19,0
2012,Kassim Osgood,DET,,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Jordan Palmer,JAX,,28,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Taylor Price,JAX,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Andrew Quarless,GNB,,24,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Richard Quinn,CIN,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Martin Rucker,KAN,,27,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Owen Schmitt,OAK,RB,27,13,4,0,0,0,0,0,2,1,0,0,0,0,0
2012,Visanthe Shiancoe,NWE,,32,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,Mickey Shuler,OAK,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Matt Slater,NWE,,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Antone Smith,ATL,,27,13,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,Kory Sperry,ARI,,27,1,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Drew Stanton,IND,,28,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Ryan Torain,NYG,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Patrick Turner,NYJ,,25,2,0,0,0,0,0,0,0,0,0,5,0,0,0
2012,Josh Vaughan,ATL,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Joe Webb,MIN,QB,26,1,0,0,0,0,0,0,1,-1,0,0,0,0,0
2012,Charlie Whitehurst,SDG,,30,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Eddie Williams,CLE,,25,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Javarris Williams,WAS,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,George Wilson,BUF,,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0
2012,Nate Solder,NWE,,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0
2012,Vincent Brown,SDG,,23,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Greg Salas,2TM,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Owen Marecic,CLE,,24,10,2,0,0,0,0,0,0,0,0,5,0,0,0
2012,Julius Thomas,DEN,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Allen Bradford,SEA,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Ricardo Lockette,SFO,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Darren Evans,TEN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Kerry Meier,ATL,,26,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Jeff Maehl,HOU,,23,,,0,0,0,0,0,0,0,0,,0,0,0
2012,Trindon Holliday,2TM,WR,26,15,0,0,0,0,0,0,0,0,0,2,2,17,0
2012,Will Yeatman,MIA,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0
2012,Michael Higgins,NOR,TE,25,2,1,0,0,0,0,0,0,0,0,1,1,-3,0
2012,Armond Smith,CAR,RB,26,4,0,0,0,0,0,0,3,0,0,0,0,0,0
2012,Richie Brockel,CAR,,26,16,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,Kamar Aiken,NWE,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0
